PopName,Area,Year,YearReg,YearInterval,Sex,Age,AgeInterval,Lexis,RefCode,Access,Deaths,NoteCode1,NoteCode2,NoteCode3,LDB
FIN,1,1987,1987,1,f,51,1,TU,5,O,29,.,.,.,1
FIN,1,1987,1987,1,f,52,1,TL,5,O,48,.,.,.,1
FIN,1,1987,1987,1,f,52,1,TU,5,O,54,.,.,.,1
FIN,1,1987,1987,1,f,53,1,TL,5,O,50,.,.,.,1
FIN,1,1987,1987,1,f,53,1,TU,5,O,50,.,.,.,1
FIN,1,1987,1987,1,f,54,1,TL,5,O,59,.,.,.,1
FIN,1,1987,1987,1,f,54,1,TU,5,O,43,.,.,.,1
FIN,1,1987,1987,1,f,55,1,TL,5,O,63,.,.,.,1
FIN,1,1987,1987,1,f,55,1,TU,5,O,60,.,.,.,1
FIN,1,1987,1987,1,f,56,1,TL,5,O,87,.,.,.,1
FIN,1,1987,1987,1,f,56,1,TU,5,O,68,.,.,.,1
FIN,1,1987,1987,1,f,57,1,TL,5,O,69,.,.,.,1
FIN,1,1987,1987,1,f,57,1,TU,5,O,70,.,.,.,1
FIN,1,1987,1987,1,f,58,1,TL,5,O,83,.,.,.,1
FIN,1,1987,1987,1,f,58,1,TU,5,O,80,.,.,.,1
FIN,1,1987,1987,1,f,59,1,TL,5,O,83,.,.,.,1
FIN,1,1987,1987,1,f,59,1,TU,5,O,77,.,.,.,1
FIN,1,1987,1987,1,f,60,1,TL,5,O,108,.,.,.,1
FIN,1,1987,1987,1,f,60,1,TU,5,O,97,.,.,.,1
FIN,1,1987,1987,1,f,61,1,TL,5,O,106,.,.,.,1
FIN,1,1987,1987,1,f,61,1,TU,5,O,108,.,.,.,1
FIN,1,1987,1987,1,f,62,1,TL,5,O,108,.,.,.,1
FIN,1,1987,1987,1,f,62,1,TU,5,O,121,.,.,.,1
FIN,1,1987,1987,1,f,63,1,TL,5,O,134,.,.,.,1
FIN,1,1987,1987,1,f,63,1,TU,5,O,128,.,.,.,1
FIN,1,1987,1987,1,f,64,1,TL,5,O,146,.,.,.,1
FIN,1,1987,1987,1,f,64,1,TU,5,O,144,.,.,.,1
FIN,1,1987,1987,1,f,65,1,TL,5,O,159,.,.,.,1
FIN,1,1987,1987,1,f,65,1,TU,5,O,166,.,.,.,1
FIN,1,1987,1987,1,f,66,1,TL,5,O,185,.,.,.,1
FIN,1,1987,1987,1,f,66,1,TU,5,O,190,.,.,.,1
FIN,1,1987,1987,1,f,67,1,TL,5,O,211,.,.,.,1
FIN,1,1987,1987,1,f,67,1,TU,5,O,158,.,.,.,1
FIN,1,1987,1987,1,f,68,1,TL,5,O,156,.,.,.,1
FIN,1,1987,1987,1,f,68,1,TU,5,O,172,.,.,.,1
FIN,1,1987,1987,1,f,69,1,TL,5,O,243,.,.,.,1
FIN,1,1987,1987,1,f,69,1,TU,5,O,225,.,.,.,1
FIN,1,1987,1987,1,f,70,1,TL,5,O,244,.,.,.,1
FIN,1,1987,1987,1,f,70,1,TU,5,O,236,.,.,.,1
FIN,1,1987,1987,1,f,71,1,TL,5,O,229,.,.,.,1
FIN,1,1987,1987,1,f,71,1,TU,5,O,259,.,.,.,1
FIN,1,1987,1987,1,f,72,1,TL,5,O,326,.,.,.,1
FIN,1,1987,1987,1,f,72,1,TU,5,O,304,.,.,.,1
FIN,1,1987,1987,1,f,73,1,TL,5,O,310,.,.,.,1
FIN,1,1987,1987,1,f,73,1,TU,5,O,345,.,.,.,1
FIN,1,1987,1987,1,f,74,1,TL,5,O,348,.,.,.,1
FIN,1,1987,1987,1,f,74,1,TU,5,O,352,.,.,.,1
FIN,1,1987,1987,1,f,75,1,TL,5,O,392,.,.,.,1
FIN,1,1987,1987,1,f,75,1,TU,5,O,411,.,.,.,1
FIN,1,1987,1987,1,f,76,1,TL,5,O,424,.,.,.,1
FIN,1,1987,1987,1,f,76,1,TU,5,O,467,.,.,.,1
FIN,1,1987,1987,1,f,77,1,TL,5,O,440,.,.,.,1
FIN,1,1987,1987,1,f,77,1,TU,5,O,464,.,.,.,1
FIN,1,1987,1987,1,f,78,1,TL,5,O,461,.,.,.,1
FIN,1,1987,1987,1,f,78,1,TU,5,O,408,.,.,.,1
FIN,1,1987,1987,1,f,79,1,TL,5,O,515,.,.,.,1
FIN,1,1987,1987,1,f,79,1,TU,5,O,485,.,.,.,1
FIN,1,1987,1987,1,f,80,1,TL,5,O,514,.,.,.,1
FIN,1,1987,1987,1,f,80,1,TU,5,O,512,.,.,.,1
FIN,1,1987,1987,1,f,81,1,TL,5,O,489,.,.,.,1
FIN,1,1987,1987,1,f,81,1,TU,5,O,498,.,.,.,1
FIN,1,1987,1987,1,f,82,1,TL,5,O,475,.,.,.,1
FIN,1,1987,1987,1,f,82,1,TU,5,O,507,.,.,.,1
FIN,1,1987,1987,1,f,83,1,TL,5,O,504,.,.,.,1
FIN,1,1987,1987,1,f,83,1,TU,5,O,461,.,.,.,1
FIN,1,1987,1987,1,f,84,1,TL,5,O,444,.,.,.,1
FIN,1,1987,1987,1,f,84,1,TU,5,O,492,.,.,.,1
FIN,1,1987,1987,1,f,85,1,TL,5,O,441,.,.,.,1
FIN,1,1987,1987,1,f,85,1,TU,5,O,423,.,.,.,1
FIN,1,1987,1987,1,f,86,1,TL,5,O,431,.,.,.,1
FIN,1,1987,1987,1,f,86,1,TU,5,O,375,.,.,.,1
FIN,1,1987,1987,1,f,87,1,TL,5,O,394,.,.,.,1
FIN,1,1987,1987,1,f,87,1,TU,5,O,404,.,.,.,1
FIN,1,1987,1987,1,f,88,1,TL,5,O,349,.,.,.,1
FIN,1,1987,1987,1,f,88,1,TU,5,O,306,.,.,.,1
FIN,1,1987,1987,1,f,89,1,TL,5,O,325,.,.,.,1
FIN,1,1987,1987,1,f,89,1,TU,5,O,301,.,.,.,1
FIN,1,1987,1987,1,f,90,1,TL,5,O,238,.,.,.,1
FIN,1,1987,1987,1,f,90,1,TU,5,O,235,.,.,.,1
FIN,1,1987,1987,1,f,91,1,TL,5,O,207,.,.,.,1
FIN,1,1987,1987,1,f,91,1,TU,5,O,198,.,.,.,1
FIN,1,1987,1987,1,f,92,1,TL,5,O,155,.,.,.,1
FIN,1,1987,1987,1,f,92,1,TU,5,O,125,.,.,.,1
FIN,1,1987,1987,1,f,93,1,TL,5,O,124,.,.,.,1
FIN,1,1987,1987,1,f,93,1,TU,5,O,112,.,.,.,1
FIN,1,1987,1987,1,f,94,1,TL,5,O,97,.,.,.,1
FIN,1,1987,1987,1,f,94,1,TU,5,O,101,.,.,.,1
FIN,1,1987,1987,1,f,95,1,TL,5,O,74,.,.,.,1
FIN,1,1987,1987,1,f,95,1,TU,5,O,69,.,.,.,1
FIN,1,1987,1987,1,f,96,1,TL,5,O,70,.,.,.,1
FIN,1,1987,1987,1,f,96,1,TU,5,O,36,.,.,.,1
FIN,1,1987,1987,1,f,97,1,TL,5,O,38,.,.,.,1
FIN,1,1987,1987,1,f,97,1,TU,5,O,32,.,.,.,1
FIN,1,1987,1987,1,f,98,1,TL,5,O,17,.,.,.,1
FIN,1,1987,1987,1,f,98,1,TU,5,O,26,.,.,.,1
FIN,1,1987,1987,1,f,99,1,TL,5,O,19,.,.,.,1
FIN,1,1987,1987,1,f,99,1,TU,5,O,18,.,.,.,1
FIN,1,1987,1987,1,f,100,1,TL,5,O,10,.,.,.,1
FIN,1,1987,1987,1,f,100,1,TU,5,O,6,.,.,.,1
FIN,1,1987,1987,1,f,101,1,TL,5,O,8,.,.,.,1
FIN,1,1987,1987,1,f,101,1,TU,5,O,6,.,.,.,1
FIN,1,1987,1987,1,f,102,1,TL,5,O,3,.,.,.,1
FIN,1,1987,1987,1,f,102,1,TU,5,O,3,.,.,.,1
FIN,1,1987,1987,1,f,103,1,TU,5,O,3,.,.,.,1
FIN,1,1987,1987,1,f,104,1,TL,5,O,1,.,.,.,1
FIN,1,1987,1987,1,f,104,1,TU,5,O,1,.,.,.,1
FIN,1,1987,1987,1,f,105,1,TU,5,O,1,.,.,.,1
FIN,1,1987,1987,1,f,107,1,TL,5,O,1,.,.,.,1
FIN,1,1987,1987,1,m,0,1,TL,5,O,186,.,.,.,1
FIN,1,1987,1987,1,m,0,1,TU,5,O,25,.,.,.,1
FIN,1,1987,1987,1,m,1,1,TL,5,O,16,.,.,.,1
FIN,1,1987,1987,1,m,1,1,TU,5,O,14,.,.,.,1
FIN,1,1987,1987,1,m,2,1,TL,5,O,2,.,.,.,1
FIN,1,1987,1987,1,m,2,1,TU,5,O,6,.,.,.,1
FIN,1,1987,1987,1,m,3,1,TL,5,O,4,.,.,.,1
FIN,1,1987,1987,1,m,3,1,TU,5,O,3,.,.,.,1
FIN,1,1987,1987,1,m,4,1,TL,5,O,3,.,.,.,1
FIN,1,1987,1987,1,m,4,1,TU,5,O,3,.,.,.,1
FIN,1,1987,1987,1,m,5,1,TL,5,O,1,.,.,.,1
FIN,1,1987,1987,1,m,5,1,TU,5,O,4,.,.,.,1
FIN,1,1987,1987,1,m,6,1,TL,5,O,7,.,.,.,1
FIN,1,1987,1987,1,m,6,1,TU,5,O,1,.,.,.,1
FIN,1,1987,1987,1,m,7,1,TL,5,O,4,.,.,.,1
FIN,1,1987,1987,1,m,7,1,TU,5,O,1,.,.,.,1
FIN,1,1987,1987,1,m,8,1,TL,5,O,4,.,.,.,1
FIN,1,1987,1987,1,m,8,1,TU,5,O,10,.,.,.,1
FIN,1,1987,1987,1,m,9,1,TL,5,O,2,.,.,.,1
FIN,1,1987,1987,1,m,9,1,TU,5,O,3,.,.,.,1
FIN,1,1987,1987,1,m,10,1,TL,5,O,1,.,.,.,1
FIN,1,1987,1987,1,m,10,1,TU,5,O,4,.,.,.,1
FIN,1,1987,1987,1,m,11,1,TL,5,O,0,.,.,.,1
FIN,1,1987,1987,1,m,11,1,TU,5,O,3,.,.,.,1
FIN,1,1987,1987,1,m,12,1,TL,5,O,3,.,.,.,1
FIN,1,1987,1987,1,m,12,1,TU,5,O,2,.,.,.,1
FIN,1,1987,1987,1,m,13,1,TL,5,O,4,.,.,.,1
FIN,1,1987,1987,1,m,13,1,TU,5,O,6,.,.,.,1
FIN,1,1987,1987,1,m,14,1,TL,5,O,8,.,.,.,1
FIN,1,1987,1987,1,m,14,1,TU,5,O,10,.,.,.,1
FIN,1,1987,1987,1,m,15,1,TL,5,O,10,.,.,.,1
FIN,1,1987,1987,1,m,15,1,TU,5,O,6,.,.,.,1
FIN,1,1987,1987,1,m,16,1,TL,5,O,22,.,.,.,1
FIN,1,1987,1987,1,m,16,1,TU,5,O,7,.,.,.,1
FIN,1,1987,1987,1,m,17,1,TL,5,O,12,.,.,.,1
FIN,1,1987,1987,1,m,17,1,TU,5,O,10,.,.,.,1
FIN,1,1987,1987,1,m,18,1,TL,5,O,25,.,.,.,1
FIN,1,1987,1987,1,m,18,1,TU,5,O,17,.,.,.,1
FIN,1,1987,1987,1,m,19,1,TL,5,O,27,.,.,.,1
FIN,1,1987,1987,1,m,19,1,TU,5,O,16,.,.,.,1
FIN,1,1987,1987,1,m,20,1,TL,5,O,31,.,.,.,1
FIN,1,1987,1987,1,m,20,1,TU,5,O,14,.,.,.,1
FIN,1,1987,1987,1,m,21,1,TL,5,O,18,.,.,.,1
FIN,1,1987,1987,1,m,21,1,TU,5,O,25,.,.,.,1
FIN,1,1987,1987,1,m,22,1,TL,5,O,16,.,.,.,1
FIN,1,1987,1987,1,m,22,1,TU,5,O,21,.,.,.,1
FIN,1,1987,1987,1,m,23,1,TL,5,O,16,.,.,.,1
FIN,1,1987,1987,1,m,23,1,TU,5,O,24,.,.,.,1
FIN,1,1987,1987,1,m,24,1,TL,5,O,31,.,.,.,1
FIN,1,1987,1987,1,m,24,1,TU,5,O,26,.,.,.,1
FIN,1,1987,1987,1,m,25,1,TL,5,O,25,.,.,.,1
FIN,1,1987,1987,1,m,25,1,TU,5,O,29,.,.,.,1
FIN,1,1987,1987,1,m,26,1,TL,5,O,26,.,.,.,1
FIN,1,1987,1987,1,m,26,1,TU,5,O,28,.,.,.,1
FIN,1,1987,1987,1,m,27,1,TL,5,O,19,.,.,.,1
FIN,1,1987,1987,1,m,27,1,TU,5,O,32,.,.,.,1
FIN,1,1987,1987,1,m,28,1,TL,5,O,28,.,.,.,1
FIN,1,1987,1987,1,m,28,1,TU,5,O,34,.,.,.,1
FIN,1,1987,1987,1,m,29,1,TL,5,O,32,.,.,.,1
FIN,1,1987,1987,1,m,29,1,TU,5,O,31,.,.,.,1
FIN,1,1987,1987,1,m,30,1,TL,5,O,33,.,.,.,1
FIN,1,1987,1987,1,m,30,1,TU,5,O,36,.,.,.,1
FIN,1,1987,1987,1,m,31,1,TL,5,O,35,.,.,.,1
FIN,1,1987,1987,1,m,31,1,TU,5,O,30,.,.,.,1
FIN,1,1987,1987,1,m,32,1,TL,5,O,56,.,.,.,1
FIN,1,1987,1987,1,m,32,1,TU,5,O,20,.,.,.,1
FIN,1,1987,1987,1,m,33,1,TL,5,O,41,.,.,.,1
FIN,1,1987,1987,1,m,33,1,TU,5,O,48,.,.,.,1
FIN,1,1987,1987,1,m,34,1,TL,5,O,63,.,.,.,1
FIN,1,1987,1987,1,m,34,1,TU,5,O,53,.,.,.,1
FIN,1,1987,1987,1,m,35,1,TL,5,O,52,.,.,.,1
FIN,1,1987,1987,1,m,35,1,TU,5,O,43,.,.,.,1
FIN,1,1987,1987,1,m,36,1,TL,5,O,63,.,.,.,1
FIN,1,1987,1987,1,m,36,1,TU,5,O,60,.,.,.,1
FIN,1,1987,1987,1,m,37,1,TL,5,O,74,.,.,.,1
FIN,1,1987,1987,1,m,37,1,TU,5,O,55,.,.,.,1
FIN,1,1987,1987,1,m,38,1,TL,5,O,68,.,.,.,1
FIN,1,1987,1987,1,m,38,1,TU,5,O,63,.,.,.,1
FIN,1,1987,1987,1,m,39,1,TL,5,O,64,.,.,.,1
FIN,1,1987,1987,1,m,39,1,TU,5,O,72,.,.,.,1
FIN,1,1987,1987,1,m,40,1,TL,5,O,77,.,.,.,1
FIN,1,1987,1987,1,m,40,1,TU,5,O,79,.,.,.,1
FIN,1,1987,1987,1,m,41,1,TL,5,O,85,.,.,.,1
FIN,1,1987,1987,1,m,41,1,TU,5,O,74,.,.,.,1
FIN,1,1987,1987,1,m,42,1,TL,5,O,71,.,.,.,1
FIN,1,1987,1987,1,m,42,1,TU,5,O,63,.,.,.,1
FIN,1,1987,1987,1,m,43,1,TL,5,O,63,.,.,.,1
FIN,1,1987,1987,1,m,43,1,TU,5,O,61,.,.,.,1
FIN,1,1987,1987,1,m,44,1,TL,5,O,66,.,.,.,1
FIN,1,1987,1987,1,m,44,1,TU,5,O,58,.,.,.,1
FIN,1,1987,1987,1,m,45,1,TL,5,O,68,.,.,.,1
FIN,1,1987,1987,1,m,45,1,TU,5,O,72,.,.,.,1
FIN,1,1987,1987,1,m,46,1,TL,5,O,93,.,.,.,1
FIN,1,1987,1987,1,m,46,1,TU,5,O,53,.,.,.,1
FIN,1,1987,1987,1,m,47,1,TL,5,O,77,.,.,.,1
FIN,1,1987,1987,1,m,47,1,TU,5,O,71,.,.,.,1
FIN,1,1987,1987,1,m,48,1,TL,5,O,93,.,.,.,1
FIN,1,1987,1987,1,m,48,1,TU,5,O,81,.,.,.,1
FIN,1,1987,1987,1,m,49,1,TL,5,O,103,.,.,.,1
FIN,1,1987,1987,1,m,49,1,TU,5,O,84,.,.,.,1
FIN,1,1987,1987,1,m,50,1,TL,5,O,108,.,.,.,1
FIN,1,1987,1987,1,m,50,1,TU,5,O,97,.,.,.,1
FIN,1,1987,1987,1,m,51,1,TL,5,O,117,.,.,.,1
FIN,1,1987,1987,1,m,51,1,TU,5,O,99,.,.,.,1
FIN,1,1987,1987,1,m,52,1,TL,5,O,115,.,.,.,1
FIN,1,1987,1987,1,m,52,1,TU,5,O,116,.,.,.,1
FIN,1,1987,1987,1,m,53,1,TL,5,O,108,.,.,.,1
FIN,1,1987,1987,1,m,53,1,TU,5,O,126,.,.,.,1
FIN,1,1987,1987,1,m,54,1,TL,5,O,123,.,.,.,1
FIN,1,1987,1987,1,m,54,1,TU,5,O,112,.,.,.,1
FIN,1,1987,1987,1,m,55,1,TL,5,O,139,.,.,.,1
FIN,1,1987,1987,1,m,55,1,TU,5,O,147,.,.,.,1
FIN,1,1987,1987,1,m,56,1,TL,5,O,170,.,.,.,1
FIN,1,1987,1987,1,m,56,1,TU,5,O,173,.,.,.,1
FIN,1,1987,1987,1,m,57,1,TL,5,O,194,.,.,.,1
FIN,1,1987,1987,1,m,57,1,TU,5,O,175,.,.,.,1
FIN,1,1987,1987,1,m,58,1,TL,5,O,209,.,.,.,1
FIN,1,1987,1987,1,m,58,1,TU,5,O,204,.,.,.,1
FIN,1,1987,1987,1,m,59,1,TL,5,O,211,.,.,.,1
FIN,1,1987,1987,1,m,59,1,TU,5,O,206,.,.,.,1
FIN,1,1987,1987,1,m,60,1,TL,5,O,200,.,.,.,1
FIN,1,1987,1987,1,m,60,1,TU,5,O,224,.,.,.,1
FIN,1,1987,1987,1,m,61,1,TL,5,O,238,.,.,.,1
FIN,1,1987,1987,1,m,61,1,TU,5,O,254,.,.,.,1
FIN,1,1987,1987,1,m,62,1,TL,5,O,289,.,.,.,1
FIN,1,1987,1987,1,m,62,1,TU,5,O,210,.,.,.,1
FIN,1,1987,1987,1,m,63,1,TL,5,O,271,.,.,.,1
FIN,1,1987,1987,1,m,63,1,TU,5,O,255,.,.,.,1
FIN,1,1987,1987,1,m,64,1,TL,5,O,284,.,.,.,1
FIN,1,1987,1987,1,m,64,1,TU,5,O,265,.,.,.,1
FIN,1,1987,1987,1,m,65,1,TL,5,O,309,.,.,.,1
FIN,1,1987,1987,1,m,65,1,TU,5,O,304,.,.,.,1
FIN,1,1987,1987,1,m,66,1,TL,5,O,283,.,.,.,1
FIN,1,1987,1987,1,m,66,1,TU,5,O,271,.,.,.,1
FIN,1,1987,1987,1,m,67,1,TL,5,O,355,.,.,.,1
FIN,1,1987,1987,1,m,67,1,TU,5,O,251,.,.,.,1
FIN,1,1987,1987,1,m,68,1,TL,5,O,230,.,.,.,1
FIN,1,1987,1987,1,m,68,1,TU,5,O,284,.,.,.,1
FIN,1,1987,1987,1,m,69,1,TL,5,O,304,.,.,.,1
FIN,1,1987,1987,1,m,69,1,TU,5,O,287,.,.,.,1
FIN,1,1987,1987,1,m,70,1,TL,5,O,313,.,.,.,1
FIN,1,1987,1987,1,m,70,1,TU,5,O,292,.,.,.,1
FIN,1,1987,1987,1,m,71,1,TL,5,O,306,.,.,.,1
FIN,1,1987,1987,1,m,71,1,TU,5,O,269,.,.,.,1
FIN,1,1987,1987,1,m,72,1,TL,5,O,306,.,.,.,1
FIN,1,1987,1987,1,m,72,1,TU,5,O,316,.,.,.,1
FIN,1,1987,1987,1,m,73,1,TL,5,O,373,.,.,.,1
FIN,1,1987,1987,1,m,73,1,TU,5,O,394,.,.,.,1
FIN,1,1987,1987,1,m,74,1,TL,5,O,391,.,.,.,1
FIN,1,1987,1987,1,m,74,1,TU,5,O,427,.,.,.,1
FIN,1,1987,1987,1,m,75,1,TL,5,O,423,.,.,.,1
FIN,1,1987,1987,1,m,75,1,TU,5,O,395,.,.,.,1
FIN,1,1987,1987,1,m,76,1,TL,5,O,376,.,.,.,1
FIN,1,1987,1987,1,m,76,1,TU,5,O,395,.,.,.,1
FIN,1,1987,1987,1,m,77,1,TL,5,O,431,.,.,.,1
FIN,1,1987,1987,1,m,77,1,TU,5,O,382,.,.,.,1
FIN,1,1987,1987,1,m,78,1,TL,5,O,401,.,.,.,1
FIN,1,1987,1987,1,m,78,1,TU,5,O,362,.,.,.,1
FIN,1,1987,1987,1,m,79,1,TL,5,O,394,.,.,.,1
FIN,1,1987,1987,1,m,79,1,TU,5,O,353,.,.,.,1
FIN,1,1987,1987,1,m,80,1,TL,5,O,333,.,.,.,1
FIN,1,1987,1987,1,m,80,1,TU,5,O,377,.,.,.,1
FIN,1,1987,1987,1,m,81,1,TL,5,O,346,.,.,.,1
FIN,1,1987,1987,1,m,81,1,TU,5,O,306,.,.,.,1
FIN,1,1987,1987,1,m,82,1,TL,5,O,290,.,.,.,1
FIN,1,1987,1987,1,m,82,1,TU,5,O,285,.,.,.,1
FIN,1,1987,1987,1,m,83,1,TL,5,O,260,.,.,.,1
FIN,1,1987,1987,1,m,83,1,TU,5,O,303,.,.,.,1
FIN,1,1987,1987,1,m,84,1,TL,5,O,204,.,.,.,1
FIN,1,1987,1987,1,m,84,1,TU,5,O,241,.,.,.,1
FIN,1,1987,1987,1,m,85,1,TL,5,O,225,.,.,.,1
FIN,1,1987,1987,1,m,85,1,TU,5,O,200,.,.,.,1
FIN,1,1987,1987,1,m,86,1,TL,5,O,199,.,.,.,1
FIN,1,1987,1987,1,m,86,1,TU,5,O,171,.,.,.,1
FIN,1,1987,1987,1,m,87,1,TL,5,O,155,.,.,.,1
FIN,1,1987,1987,1,m,87,1,TU,5,O,144,.,.,.,1
FIN,1,1987,1987,1,m,88,1,TL,5,O,159,.,.,.,1
FIN,1,1987,1987,1,m,88,1,TU,5,O,140,.,.,.,1
FIN,1,1987,1987,1,m,89,1,TL,5,O,107,.,.,.,1
FIN,1,1987,1987,1,m,89,1,TU,5,O,112,.,.,.,1
FIN,1,1987,1987,1,m,90,1,TL,5,O,83,.,.,.,1
FIN,1,1987,1987,1,m,90,1,TU,5,O,74,.,.,.,1
FIN,1,1987,1987,1,m,91,1,TL,5,O,45,.,.,.,1
FIN,1,1987,1987,1,m,91,1,TU,5,O,56,.,.,.,1
FIN,1,1987,1987,1,m,92,1,TL,5,O,49,.,.,.,1
FIN,1,1987,1987,1,m,92,1,TU,5,O,52,.,.,.,1
FIN,1,1987,1987,1,m,93,1,TL,5,O,41,.,.,.,1
FIN,1,1987,1987,1,m,93,1,TU,5,O,38,.,.,.,1
FIN,1,1987,1987,1,m,94,1,TL,5,O,28,.,.,.,1
FIN,1,1987,1987,1,m,94,1,TU,5,O,24,.,.,.,1
FIN,1,1987,1987,1,m,95,1,TL,5,O,21,.,.,.,1
FIN,1,1987,1987,1,m,95,1,TU,5,O,27,.,.,.,1
FIN,1,1987,1987,1,m,96,1,TL,5,O,10,.,.,.,1
FIN,1,1987,1987,1,m,96,1,TU,5,O,10,.,.,.,1
FIN,1,1987,1987,1,m,97,1,TL,5,O,6,.,.,.,1
FIN,1,1987,1987,1,m,97,1,TU,5,O,13,.,.,.,1
FIN,1,1987,1987,1,m,98,1,TL,5,O,7,.,.,.,1
FIN,1,1987,1987,1,m,98,1,TU,5,O,5,.,.,.,1
FIN,1,1987,1987,1,m,99,1,TL,5,O,1,.,.,.,1
FIN,1,1987,1987,1,m,99,1,TU,5,O,2,.,.,.,1
FIN,1,1987,1987,1,m,100,1,TL,5,O,2,.,.,.,1
FIN,1,1987,1987,1,m,100,1,TU,5,O,1,.,.,.,1
FIN,1,1987,1987,1,m,101,1,TL,5,O,2,.,.,.,1
FIN,1,1987,1987,1,m,101,1,TU,5,O,0,.,.,.,1
FIN,1,1987,1987,1,m,102,1,TL,5,O,0,.,.,.,1
FIN,1,1987,1987,1,m,102,1,TU,5,O,0,.,.,.,1
FIN,1,1987,1987,1,m,103,1,TU,5,O,0,.,.,.,1
FIN,1,1987,1987,1,m,104,1,TL,5,O,0,.,.,.,1
FIN,1,1987,1987,1,m,104,1,TU,5,O,0,.,.,.,1
FIN,1,1987,1987,1,m,105,1,TU,5,O,0,.,.,.,1
FIN,1,1987,1987,1,m,107,1,TL,5,O,0,.,.,.,1
FIN,1,1988,1988,1,f,0,1,TL,5,O,155,.,.,.,1
FIN,1,1988,1988,1,f,0,1,TU,5,O,13,.,.,.,1
FIN,1,1988,1988,1,f,1,1,TL,5,O,9,.,.,.,1
FIN,1,1988,1988,1,f,1,1,TU,5,O,4,.,.,.,1
FIN,1,1988,1988,1,f,2,1,TL,5,O,2,.,.,.,1
FIN,1,1988,1988,1,f,2,1,TU,5,O,4,.,.,.,1
FIN,1,1988,1988,1,f,3,1,TL,5,O,4,.,.,.,1
FIN,1,1988,1988,1,f,3,1,TU,5,O,2,.,.,.,1
FIN,1,1988,1988,1,f,4,1,TL,5,O,6,.,.,.,1
FIN,1,1988,1988,1,f,4,1,TU,5,O,3,.,.,.,1
FIN,1,1988,1988,1,f,5,1,TL,5,O,1,.,.,.,1
FIN,1,1988,1988,1,f,5,1,TU,5,O,1,.,.,.,1
FIN,1,1988,1988,1,f,6,1,TL,5,O,1,.,.,.,1
FIN,1,1988,1988,1,f,6,1,TU,5,O,3,.,.,.,1
FIN,1,1988,1988,1,f,7,1,TL,5,O,3,.,.,.,1
FIN,1,1988,1988,1,f,7,1,TU,5,O,3,.,.,.,1
FIN,1,1988,1988,1,f,8,1,TL,5,O,3,.,.,.,1
FIN,1,1988,1988,1,f,8,1,TU,5,O,0,.,.,.,1
FIN,1,1988,1988,1,f,9,1,TL,5,O,2,.,.,.,1
FIN,1,1988,1988,1,f,9,1,TU,5,O,4,.,.,.,1
FIN,1,1988,1988,1,f,10,1,TL,5,O,3,.,.,.,1
FIN,1,1988,1988,1,f,10,1,TU,5,O,3,.,.,.,1
FIN,1,1988,1988,1,f,11,1,TL,5,O,5,.,.,.,1
FIN,1,1988,1988,1,f,11,1,TU,5,O,3,.,.,.,1
FIN,1,1988,1988,1,f,12,1,TL,5,O,7,.,.,.,1
FIN,1,1988,1988,1,f,12,1,TU,5,O,4,.,.,.,1
FIN,1,1988,1988,1,f,13,1,TL,5,O,1,.,.,.,1
FIN,1,1988,1988,1,f,13,1,TU,5,O,2,.,.,.,1
FIN,1,1988,1988,1,f,14,1,TL,5,O,0,.,.,.,1
FIN,1,1988,1988,1,f,14,1,TU,5,O,4,.,.,.,1
FIN,1,1988,1988,1,f,15,1,TL,5,O,1,.,.,.,1
FIN,1,1988,1988,1,f,15,1,TU,5,O,1,.,.,.,1
FIN,1,1988,1988,1,f,16,1,TL,5,O,6,.,.,.,1
FIN,1,1988,1988,1,f,16,1,TU,5,O,7,.,.,.,1
FIN,1,1988,1988,1,f,17,1,TL,5,O,3,.,.,.,1
FIN,1,1988,1988,1,f,17,1,TU,5,O,3,.,.,.,1
FIN,1,1988,1988,1,f,18,1,TL,5,O,8,.,.,.,1
FIN,1,1988,1988,1,f,18,1,TU,5,O,6,.,.,.,1
FIN,1,1988,1988,1,f,19,1,TL,5,O,12,.,.,.,1
FIN,1,1988,1988,1,f,19,1,TU,5,O,11,.,.,.,1
FIN,1,1988,1988,1,f,20,1,TL,5,O,6,.,.,.,1
FIN,1,1988,1988,1,f,20,1,TU,5,O,11,.,.,.,1
FIN,1,1988,1988,1,f,21,1,TL,5,O,5,.,.,.,1
FIN,1,1988,1988,1,f,21,1,TU,5,O,11,.,.,.,1
FIN,1,1988,1988,1,f,22,1,TL,5,O,6,.,.,.,1
FIN,1,1988,1988,1,f,22,1,TU,5,O,8,.,.,.,1
FIN,1,1988,1988,1,f,23,1,TL,5,O,5,.,.,.,1
FIN,1,1988,1988,1,f,23,1,TU,5,O,3,.,.,.,1
FIN,1,1988,1988,1,f,24,1,TL,5,O,6,.,.,.,1
FIN,1,1988,1988,1,f,24,1,TU,5,O,10,.,.,.,1
FIN,1,1988,1988,1,f,25,1,TL,5,O,5,.,.,.,1
FIN,1,1988,1988,1,f,25,1,TU,5,O,11,.,.,.,1
FIN,1,1988,1988,1,f,26,1,TL,5,O,8,.,.,.,1
FIN,1,1988,1988,1,f,26,1,TU,5,O,7,.,.,.,1
FIN,1,1988,1988,1,f,27,1,TL,5,O,6,.,.,.,1
FIN,1,1988,1988,1,f,27,1,TU,5,O,8,.,.,.,1
FIN,1,1988,1988,1,f,28,1,TL,5,O,9,.,.,.,1
