PopName,Area,Year,YearReg,YearInterval,Sex,Age,AgeInterval,Lexis,RefCode,Access,Deaths,NoteCode1,NoteCode2,NoteCode3,LDB
USA,01,2012,2012,1,m,9,1,TL,253,O,137,.,.,.,1
USA,01,2012,2012,1,m,9,1,TU,253,O,114,.,.,.,1
USA,01,2012,2012,1,m,10,1,TL,253,O,133,.,.,.,1
USA,01,2012,2012,1,m,10,1,TU,253,O,116,.,.,.,1
USA,01,2012,2012,1,m,11,1,TL,253,O,141,.,.,.,1
USA,01,2012,2012,1,m,11,1,TU,253,O,130,.,.,.,1
USA,01,2012,2012,1,m,12,1,TL,253,O,159,.,.,.,1
USA,01,2012,2012,1,m,12,1,TU,253,O,142,.,.,.,1
USA,01,2012,2012,1,m,13,1,TL,253,O,166,.,.,.,1
USA,01,2012,2012,1,m,13,1,TU,253,O,213,.,.,.,1
USA,01,2012,2012,1,m,14,1,TL,253,O,238,.,.,.,1
USA,01,2012,2012,1,m,14,1,TU,253,O,278,.,.,.,1
USA,01,2012,2012,1,m,15,1,TL,253,O,316,.,.,.,1
USA,01,2012,2012,1,m,15,1,TU,253,O,380,.,.,.,1
USA,01,2012,2012,1,m,16,1,TL,253,O,465,.,.,.,1
USA,01,2012,2012,1,m,16,1,TU,253,O,497,.,.,.,1
USA,01,2012,2012,1,m,17,1,TL,253,O,617,.,.,.,1
USA,01,2012,2012,1,m,17,1,TU,253,O,702,.,.,.,1
USA,01,2012,2012,1,m,18,1,TL,253,O,964,.,.,.,1
USA,01,2012,2012,1,m,18,1,TU,253,O,1007,.,.,.,1
USA,01,2012,2012,1,m,19,1,TL,253,O,1082,.,.,.,1
USA,01,2012,2012,1,m,19,1,TU,253,O,1195,.,.,.,1
USA,01,2012,2012,1,m,20,1,TL,253,O,1236,.,.,.,1
USA,01,2012,2012,1,m,20,1,TU,253,O,1314,.,.,.,1
USA,01,2012,2012,1,m,21,1,TL,253,O,1398,.,.,.,1
USA,01,2012,2012,1,m,21,1,TU,253,O,1459,.,.,.,1
USA,01,2012,2012,1,m,22,1,TL,253,O,1596,.,.,.,1
USA,01,2012,2012,1,m,22,1,TU,253,O,1491,.,.,.,1
USA,01,2012,2012,1,m,23,1,TL,253,O,1447,.,.,.,1
USA,01,2012,2012,1,m,23,1,TU,253,O,1385,.,.,.,1
USA,01,2012,2012,1,m,24,1,TL,253,O,1453,.,.,.,1
USA,01,2012,2012,1,m,24,1,TU,253,O,1451,.,.,.,1
USA,01,2012,2012,1,m,25,1,TL,253,O,1446,.,.,.,1
USA,01,2012,2012,1,m,25,1,TU,253,O,1445,.,.,.,1
USA,01,2012,2012,1,m,26,1,TL,253,O,1520,.,.,.,1
USA,01,2012,2012,1,m,26,1,TU,253,O,1462,.,.,.,1
USA,01,2012,2012,1,m,27,1,TL,253,O,1487,.,.,.,1
USA,01,2012,2012,1,m,27,1,TU,253,O,1461,.,.,.,1
USA,01,2012,2012,1,m,28,1,TL,253,O,1503,.,.,.,1
USA,01,2012,2012,1,m,28,1,TU,253,O,1489,.,.,.,1
USA,01,2012,2012,1,m,29,1,TL,253,O,1553,.,.,.,1
USA,01,2012,2012,1,m,29,1,TU,253,O,1585,.,.,.,1
USA,01,2012,2012,1,m,30,1,TL,253,O,1544.500162,.,.,.,1
USA,01,2012,2012,1,m,30,1,TU,253,O,1543.499838,.,.,.,1
USA,01,2012,2012,1,m,31,1,TL,253,O,1584,.,.,.,1
USA,01,2012,2012,1,m,31,1,TU,253,O,1626,.,.,.,1
USA,01,2012,2012,1,m,32,1,TL,253,O,1561,.,.,.,1
USA,01,2012,2012,1,m,32,1,TU,253,O,1596,.,.,.,1
USA,01,2012,2012,1,m,33,1,TL,253,O,1603,.,.,.,1
USA,01,2012,2012,1,m,33,1,TU,253,O,1586,.,.,.,1
USA,01,2012,2012,1,m,34,1,TL,253,O,1583.496238,.,.,.,1
USA,01,2012,2012,1,m,34,1,TU,253,O,1607.503762,.,.,.,1
USA,01,2012,2012,1,m,35,1,TL,253,O,1683.52186,.,.,.,1
USA,01,2012,2012,1,m,35,1,TU,253,O,1542.47814,.,.,.,1
USA,01,2012,2012,1,m,36,1,TL,253,O,1668,.,.,.,1
USA,01,2012,2012,1,m,36,1,TU,253,O,1670,.,.,.,1
USA,01,2012,2012,1,m,37,1,TL,253,O,1735,.,.,.,1
USA,01,2012,2012,1,m,37,1,TU,253,O,1749,.,.,.,1
USA,01,2012,2012,1,m,38,1,TL,253,O,1773.50355,.,.,.,1
USA,01,2012,2012,1,m,38,1,TU,253,O,1748.49645,.,.,.,1
USA,01,2012,2012,1,m,39,1,TL,253,O,1833.483259,.,.,.,1
USA,01,2012,2012,1,m,39,1,TU,253,O,1960.516741,.,.,.,1
USA,01,2012,2012,1,m,40,1,TL,253,O,2098.481856,.,.,.,1
USA,01,2012,2012,1,m,40,1,TU,253,O,2256.518144,.,.,.,1
USA,01,2012,2012,1,m,41,1,TL,253,O,2354.963175,.,.,.,1
USA,01,2012,2012,1,m,41,1,TU,253,O,2535.036825,.,.,.,1
USA,01,2012,2012,1,m,42,1,TL,253,O,2527,.,.,.,1
USA,01,2012,2012,1,m,42,1,TU,253,O,2612,.,.,.,1
USA,01,2012,2012,1,m,43,1,TL,253,O,2666,.,.,.,1
USA,01,2012,2012,1,m,43,1,TU,253,O,2729,.,.,.,1
USA,01,2012,2012,1,m,44,1,TL,253,O,2811.486501,.,.,.,1
USA,01,2012,2012,1,m,44,1,TU,253,O,2967.513499,.,.,.,1
USA,01,2012,2012,1,m,45,1,TL,253,O,3088,.,.,.,1
USA,01,2012,2012,1,m,45,1,TU,253,O,3168,.,.,.,1
USA,01,2012,2012,1,m,46,1,TL,253,O,3506,.,.,.,1
USA,01,2012,2012,1,m,46,1,TU,253,O,3664,.,.,.,1
USA,01,2012,2012,1,m,47,1,TL,253,O,3915.470609,.,.,.,1
USA,01,2012,2012,1,m,47,1,TU,253,O,4404.529391,.,.,.,1
USA,01,2012,2012,1,m,48,1,TL,253,O,4521.480651,.,.,.,1
USA,01,2012,2012,1,m,48,1,TU,253,O,4885.519349,.,.,.,1
USA,01,2012,2012,1,m,49,1,TL,253,O,5025.490675,.,.,.,1
USA,01,2012,2012,1,m,49,1,TU,253,O,5216.509325,.,.,.,1
USA,01,2012,2012,1,m,50,1,TL,253,O,5565,.,.,.,1
USA,01,2012,2012,1,m,50,1,TU,253,O,5941,.,.,.,1
USA,01,2012,2012,1,m,51,1,TL,253,O,6210.488131,.,.,.,1
USA,01,2012,2012,1,m,51,1,TU,253,O,6512.511869,.,.,.,1
USA,01,2012,2012,1,m,52,1,TL,253,O,6728.492101,.,.,.,1
USA,01,2012,2012,1,m,52,1,TU,253,O,6944.507899,.,.,.,1
USA,01,2012,2012,1,m,53,1,TL,253,O,7134,.,.,.,1
USA,01,2012,2012,1,m,53,1,TU,253,O,7284,.,.,.,1
USA,01,2012,2012,1,m,54,1,TL,253,O,7589.958067,.,.,.,1
USA,01,2012,2012,1,m,54,1,TU,253,O,7915.041933,.,.,.,1
USA,01,2012,2012,1,m,55,1,TL,253,O,8318.489957,.,.,.,1
USA,01,2012,2012,1,m,55,1,TU,253,O,8659.510043,.,.,.,1
USA,01,2012,2012,1,m,56,1,TL,253,O,8674.48748,.,.,.,1
USA,01,2012,2012,1,m,56,1,TU,253,O,8820.51252,.,.,.,1
USA,01,2012,2012,1,m,57,1,TL,253,O,8931.464655,.,.,.,1
USA,01,2012,2012,1,m,57,1,TU,253,O,9362.535345,.,.,.,1
USA,01,2012,2012,1,m,58,1,TL,253,O,9509.494719,.,.,.,1
USA,01,2012,2012,1,m,58,1,TU,253,O,9712.505281,.,.,.,1
USA,01,2012,2012,1,m,59,1,TL,253,O,9749.49362,.,.,.,1
USA,01,2012,2012,1,m,59,1,TU,253,O,10001.50638,.,.,.,1
USA,01,2012,2012,1,m,60,1,TL,253,O,10225.00726,.,.,.,1
USA,01,2012,2012,1,m,60,1,TU,253,O,10150.99274,.,.,.,1
USA,01,2012,2012,1,m,61,1,TL,253,O,10606.01717,.,.,.,1
USA,01,2012,2012,1,m,61,1,TU,253,O,10247.98283,.,.,.,1
USA,01,2012,2012,1,m,62,1,TL,253,O,10794.99516,.,.,.,1
USA,01,2012,2012,1,m,62,1,TU,253,O,10900.00484,.,.,.,1
USA,01,2012,2012,1,m,63,1,TL,253,O,11190,.,.,.,1
USA,01,2012,2012,1,m,63,1,TU,253,O,11252,.,.,.,1
USA,01,2012,2012,1,m,64,1,TL,253,O,11741.49253,.,.,.,1
USA,01,2012,2012,1,m,64,1,TU,253,O,12097.50747,.,.,.,1
USA,01,2012,2012,1,m,65,1,TL,253,O,12869.50598,.,.,.,1
USA,01,2012,2012,1,m,65,1,TU,253,O,12565.49402,.,.,.,1
USA,01,2012,2012,1,m,66,1,TL,253,O,11267.56744,.,.,.,1
USA,01,2012,2012,1,m,66,1,TU,253,O,10297.93256,.,.,.,1
USA,01,2012,2012,1,m,67,1,TL,253,O,10779.98494,.,.,.,1
USA,01,2012,2012,1,m,67,1,TU,253,O,11449.51506,.,.,.,1
USA,01,2012,2012,1,m,68,1,TL,253,O,11712.9842,.,.,.,1
USA,01,2012,2012,1,m,68,1,TU,253,O,12089.0158,.,.,.,1
USA,01,2012,2012,1,m,69,1,TL,253,O,12998.00409,.,.,.,1
USA,01,2012,2012,1,m,69,1,TU,253,O,12891.99591,.,.,.,1
USA,01,2012,2012,1,m,70,1,TL,253,O,12673.53768,.,.,.,1
USA,01,2012,2012,1,m,70,1,TU,253,O,12052.46232,.,.,.,1
USA,01,2012,2012,1,m,71,1,TL,253,O,12545.53788,.,.,.,1
USA,01,2012,2012,1,m,71,1,TU,253,O,11927.46212,.,.,.,1
USA,01,2012,2012,1,m,72,1,TL,253,O,12504,.,.,.,1
USA,01,2012,2012,1,m,72,1,TU,253,O,12369,.,.,.,1
USA,01,2012,2012,1,m,73,1,TL,253,O,12830,.,.,.,1
USA,01,2012,2012,1,m,73,1,TU,253,O,12707,.,.,.,1
USA,01,2012,2012,1,m,74,1,TL,253,O,13408.52329,.,.,.,1
USA,01,2012,2012,1,m,74,1,TU,253,O,12998.47671,.,.,.,1
USA,01,2012,2012,1,m,75,1,TL,253,O,13497.50702,.,.,.,1
USA,01,2012,2012,1,m,75,1,TU,253,O,13123.49298,.,.,.,1
USA,01,2012,2012,1,m,76,1,TL,253,O,13716,.,.,.,1
USA,01,2012,2012,1,m,76,1,TU,253,O,13953,.,.,.,1
USA,01,2012,2012,1,m,77,1,TL,253,O,14579.50731,.,.,.,1
USA,01,2012,2012,1,m,77,1,TU,253,O,14494.49269,.,.,.,1
USA,01,2012,2012,1,m,78,1,TL,253,O,14580.01741,.,.,.,1
USA,01,2012,2012,1,m,78,1,TU,253,O,14080.98259,.,.,.,1
USA,01,2012,2012,1,m,79,1,TL,253,O,15015.97614,.,.,.,1
USA,01,2012,2012,1,m,79,1,TU,253,O,15378.52386,.,.,.,1
USA,01,2012,2012,1,m,80,1,TL,253,O,15988.51224,.,.,.,1
USA,01,2012,2012,1,m,80,1,TU,253,O,15601.98776,.,.,.,1
USA,01,2012,2012,1,m,81,1,TL,253,O,16370.47816,.,.,.,1
USA,01,2012,2012,1,m,81,1,TU,253,O,16659.08184,.,.,.,1
USA,01,2012,2012,1,m,82,1,TL,253,O,17379.94907,.,.,.,1
USA,01,2012,2012,1,m,82,1,TU,253,O,16760.49093,.,.,.,1
USA,01,2012,2012,1,m,83,1,TL,253,O,17162.49308,.,.,.,1
USA,01,2012,2012,1,m,83,1,TU,253,O,17321.50692,.,.,.,1
USA,01,2012,2012,1,m,84,1,TL,253,O,17547.00208,.,.,.,1
USA,01,2012,2012,1,m,84,1,TU,253,O,17473.99792,.,.,.,1
USA,01,2012,2012,1,m,85,1,TL,253,O,17562.52232,.,.,.,1
USA,01,2012,2012,1,m,85,1,TU,253,O,17047.47768,.,.,.,1
USA,01,2012,2012,1,m,86,1,TL,253,O,17093,.,.,.,1
USA,01,2012,2012,1,m,86,1,TU,253,O,16507,.,.,.,1
USA,01,2012,2012,1,m,87,1,TL,253,O,16549.00571,.,.,.,1
USA,01,2012,2012,1,m,87,1,TU,253,O,16360.99429,.,.,.,1
USA,01,2012,2012,1,m,88,1,TL,253,O,16088.02325,.,.,.,1
USA,01,2012,2012,1,m,88,1,TU,253,O,15356.97675,.,.,.,1
USA,01,2012,2012,1,m,89,1,TL,253,O,14738.53745,.,.,.,1
USA,01,2012,2012,1,m,89,1,TU,253,O,14020.46255,.,.,.,1
USA,01,2012,2012,1,m,90,1,TL,253,O,13726,.,.,.,1
USA,01,2012,2012,1,m,90,1,TU,253,O,13304,.,.,.,1
USA,01,2012,2012,1,m,91,1,TL,253,O,12550,.,.,.,1
USA,01,2012,2012,1,m,91,1,TU,253,O,11239,.,.,.,1
USA,01,2012,2012,1,m,92,1,TL,253,O,10544,.,.,.,1
USA,01,2012,2012,1,m,92,1,TU,253,O,9049,.,.,.,1
USA,01,2012,2012,1,m,93,1,TL,253,O,7851.999109,.,.,.,1
USA,01,2012,2012,1,m,93,1,TU,253,O,7866.000891,.,.,.,1
USA,01,2012,2012,1,m,94,1,TL,253,O,6893.051331,.,.,.,1
USA,01,2012,2012,1,m,94,1,TU,253,O,6219.948669,.,.,.,1
USA,01,2012,2012,1,m,95,1,TL,253,O,5310.065209,.,.,.,1
USA,01,2012,2012,1,m,95,1,TU,253,O,4659.934791,.,.,.,1
USA,01,2012,2012,1,m,96,1,TL,253,O,3946,.,.,.,1
USA,01,2012,2012,1,m,96,1,TU,253,O,3602,.,.,.,1
USA,01,2012,2012,1,m,97,1,TL,253,O,2916,.,.,.,1
USA,01,2012,2012,1,m,97,1,TU,253,O,2541,.,.,.,1
USA,01,2012,2012,1,m,98,1,TL,253,O,2079,.,.,.,1
USA,01,2012,2012,1,m,98,1,TU,253,O,1831.5,.,.,.,1
USA,01,2012,2012,1,m,99,1,TL,253,O,1379.039742,.,.,.,1
USA,01,2012,2012,1,m,99,1,TU,253,O,1175.960258,.,.,.,1
USA,01,2012,2012,1,m,100,1,TL,253,O,926.5,.,.,.,1
USA,01,2012,2012,1,m,100,1,TU,253,O,763,.,.,.,1
USA,01,2012,2012,1,m,101,1,TL,253,O,543,.,.,.,1
USA,01,2012,2012,1,m,101,1,TU,253,O,480,.,.,.,1
USA,01,2012,2012,1,m,102,1,TL,253,O,371,.,.,.,1
USA,01,2012,2012,1,m,102,1,TU,253,O,258,.,.,.,1
USA,01,2012,2012,1,m,103,1,TL,253,O,190,.,.,.,1
USA,01,2012,2012,1,m,103,1,TU,253,O,156,.,.,.,1
USA,01,2012,2012,1,m,104,1,TL,253,O,113,.,.,.,1
USA,01,2012,2012,1,m,104,1,TU,253,O,85,.,.,.,1
USA,01,2012,2012,1,m,105,1,TL,253,O,67,.,.,.,1
USA,01,2012,2012,1,m,105,1,TU,253,O,40,.,.,.,1
USA,01,2012,2012,1,m,106,1,TL,253,O,28,.,.,.,1
USA,01,2012,2012,1,m,106,1,TU,253,O,24,.,.,.,1
USA,01,2012,2012,1,m,107,1,TL,253,O,16,.,.,.,1
USA,01,2012,2012,1,m,107,1,TU,253,O,13,.,.,.,1
USA,01,2012,2012,1,m,108,1,RR,266,O,8,12,.,.,1
USA,01,2012,2012,1,m,109,+,RR,266,O,11,12,.,.,1
USA,01,2012,2012,1,m,UNK,.,RR,253,O,100,.,.,.,1
USA,01,2013,2013,1,f,0,1,TL,253,O,9139,.,.,.,1
USA,01,2013,2013,1,f,0,1,TU,253,O,1182,.,.,.,1
USA,01,2013,2013,1,f,1,1,TL,253,O,394,.,.,.,1
USA,01,2013,2013,1,f,1,1,TU,253,O,334,.,.,.,1
USA,01,2013,2013,1,f,2,1,TL,253,O,233,.,.,.,1
USA,01,2013,2013,1,f,2,1,TU,253,O,194,.,.,.,1
USA,01,2013,2013,1,f,3,1,TL,253,O,172,.,.,.,1
USA,01,2013,2013,1,f,3,1,TU,253,O,147,.,.,.,1
USA,01,2013,2013,1,f,4,1,TL,253,O,133,.,.,.,1
USA,01,2013,2013,1,f,4,1,TU,253,O,138,.,.,.,1
USA,01,2013,2013,1,f,5,1,TL,253,O,113,.,.,.,1
USA,01,2013,2013,1,f,5,1,TU,253,O,137,.,.,.,1
USA,01,2013,2013,1,f,6,1,TL,253,O,98,.,.,.,1
USA,01,2013,2013,1,f,6,1,TU,253,O,128,.,.,.,1
USA,01,2013,2013,1,f,7,1,TL,253,O,95,.,.,.,1
USA,01,2013,2013,1,f,7,1,TU,253,O,95,.,.,.,1
USA,01,2013,2013,1,f,8,1,TL,253,O,99,.,.,.,1
USA,01,2013,2013,1,f,8,1,TU,253,O,96,.,.,.,1
USA,01,2013,2013,1,f,9,1,TL,253,O,81,.,.,.,1
USA,01,2013,2013,1,f,9,1,TU,253,O,102,.,.,.,1
USA,01,2013,2013,1,f,10,1,TL,253,O,100,.,.,.,1
USA,01,2013,2013,1,f,10,1,TU,253,O,94,.,.,.,1
USA,01,2013,2013,1,f,11,1,TL,253,O,86,.,.,.,1
USA,01,2013,2013,1,f,11,1,TU,253,O,112,.,.,.,1
USA,01,2013,2013,1,f,12,1,TL,253,O,114,.,.,.,1
USA,01,2013,2013,1,f,12,1,TU,253,O,118,.,.,.,1
USA,01,2013,2013,1,f,13,1,TL,253,O,140,.,.,.,1
USA,01,2013,2013,1,f,13,1,TU,253,O,153,.,.,.,1
USA,01,2013,2013,1,f,14,1,TL,253,O,132,.,.,.,1
USA,01,2013,2013,1,f,14,1,TU,253,O,170,.,.,.,1
USA,01,2013,2013,1,f,15,1,TL,253,O,168,.,.,.,1
USA,01,2013,2013,1,f,15,1,TU,253,O,180,.,.,.,1
USA,01,2013,2013,1,f,16,1,TL,253,O,206,.,.,.,1
USA,01,2013,2013,1,f,16,1,TU,253,O,216,.,.,.,1
USA,01,2013,2013,1,f,17,1,TL,253,O,238,.,.,.,1
USA,01,2013,2013,1,f,17,1,TU,253,O,301,.,.,.,1
USA,01,2013,2013,1,f,18,1,TL,253,O,327,.,.,.,1
USA,01,2013,2013,1,f,18,1,TU,253,O,328,.,.,.,1
USA,01,2013,2013,1,f,19,1,TL,253,O,366,.,.,.,1
USA,01,2013,2013,1,f,19,1,TU,253,O,392,.,.,.,1
USA,01,2013,2013,1,f,20,1,TL,253,O,415,.,.,.,1
USA,01,2013,2013,1,f,20,1,TU,253,O,445,.,.,.,1
USA,01,2013,2013,1,f,21,1,TL,253,O,455,.,.,.,1
USA,01,2013,2013,1,f,21,1,TU,253,O,439,.,.,.,1
USA,01,2013,2013,1,f,22,1,TL,253,O,480,.,.,.,1
USA,01,2013,2013,1,f,22,1,TU,253,O,496,.,.,.,1
USA,01,2013,2013,1,f,23,1,TL,253,O,539,.,.,.,1
USA,01,2013,2013,1,f,23,1,TU,253,O,528,.,.,.,1
USA,01,2013,2013,1,f,24,1,TL,253,O,537,.,.,.,1
USA,01,2013,2013,1,f,24,1,TU,253,O,566,.,.,.,1
USA,01,2013,2013,1,f,25,1,TL,253,O,528,.,.,.,1
USA,01,2013,2013,1,f,25,1,TU,253,O,522,.,.,.,1
USA,01,2013,2013,1,f,26,1,TL,253,O,556,.,.,.,1
USA,01,2013,2013,1,f,26,1,TU,253,O,614,.,.,.,1
USA,01,2013,2013,1,f,27,1,TL,253,O,585,.,.,.,1
USA,01,2013,2013,1,f,27,1,TU,253,O,649,.,.,.,1
USA,01,2013,2013,1,f,28,1,TL,253,O,615,.,.,.,1
USA,01,2013,2013,1,f,28,1,TU,253,O,663,.,.,.,1
USA,01,2013,2013,1,f,29,1,TL,253,O,632,.,.,.,1
USA,01,2013,2013,1,f,29,1,TU,253,O,669,.,.,.,1
USA,01,2013,2013,1,f,30,1,TL,253,O,689.4910905,.,.,.,1
USA,01,2013,2013,1,f,30,1,TU,253,O,714.5089095,.,.,.,1
USA,01,2013,2013,1,f,31,1,TL,253,O,723,.,.,.,1
USA,01,2013,2013,1,f,31,1,TU,253,O,779,.,.,.,1
USA,01,2013,2013,1,f,32,1,TL,253,O,745.4618723,.,.,.,1
USA,01,2013,2013,1,f,32,1,TU,253,O,868.5381277,.,.,.,1
USA,01,2013,2013,1,f,33,1,TL,253,O,786.4726398,.,.,.,1
USA,01,2013,2013,1,f,33,1,TU,253,O,877.5273602,.,.,.,1
USA,01,2013,2013,1,f,34,1,TL,253,O,835,.,.,.,1
USA,01,2013,2013,1,f,34,1,TU,253,O,949,.,.,.,1
USA,01,2013,2013,1,f,35,1,TL,253,O,949,.,.,.,1
USA,01,2013,2013,1,f,35,1,TU,253,O,949,.,.,.,1
USA,01,2013,2013,1,f,36,1,TL,253,O,968,.,.,.,1
USA,01,2013,2013,1,f,36,1,TU,253,O,924,.,.,.,1
USA,01,2013,2013,1,f,37,1,TL,253,O,930,.,.,.,1
USA,01,2013,2013,1,f,37,1,TU,253,O,1076,.,.,.,1
USA,01,2013,2013,1,f,38,1,TL,253,O,1049,.,.,.,1
USA,01,2013,2013,1,f,38,1,TU,253,O,1115,.,.,.,1
USA,01,2013,2013,1,f,39,1,TL,253,O,1152,.,.,.,1
USA,01,2013,2013,1,f,39,1,TU,253,O,1165,.,.,.,1
USA,01,2013,2013,1,f,40,1,TL,253,O,1221.470702,.,.,.,1
USA,01,2013,2013,1,f,40,1,TU,253,O,1373.529298,.,.,.,1
USA,01,2013,2013,1,f,41,1,TL,253,O,1357,.,.,.,1
USA,01,2013,2013,1,f,41,1,TU,253,O,1533,.,.,.,1
USA,01,2013,2013,1,f,42,1,TL,253,O,1613,.,.,.,1
USA,01,2013,2013,1,f,42,1,TU,253,O,1723,.,.,.,1
USA,01,2013,2013,1,f,43,1,TL,253,O,1785,.,.,.,1
USA,01,2013,2013,1,f,43,1,TU,253,O,1835,.,.,.,1
USA,01,2013,2013,1,f,44,1,TL,253,O,1842,.,.,.,1
USA,01,2013,2013,1,f,44,1,TU,253,O,1938,.,.,.,1
USA,01,2013,2013,1,f,45,1,TL,253,O,1937,.,.,.,1
USA,01,2013,2013,1,f,45,1,TU,253,O,2189,.,.,.,1
USA,01,2013,2013,1,f,46,1,TL,253,O,2150.958751,.,.,.,1
USA,01,2013,2013,1,f,46,1,TU,253,O,2336.041249,.,.,.,1
USA,01,2013,2013,1,f,47,1,TL,253,O,2431,.,.,.,1
USA,01,2013,2013,1,f,47,1,TU,253,O,2718,.,.,.,1
USA,01,2013,2013,1,f,48,1,TL,253,O,2738,.,.,.,1
USA,01,2013,2013,1,f,48,1,TU,253,O,3019,.,.,.,1
USA,01,2013,2013,1,f,49,1,TL,253,O,3293.485407,.,.,.,1
USA,01,2013,2013,1,f,49,1,TU,253,O,3491.514593,.,.,.,1
USA,01,2013,2013,1,f,50,1,TL,253,O,3584,.,.,.,1
USA,01,2013,2013,1,f,50,1,TU,253,O,3697,.,.,.,1
USA,01,2013,2013,1,f,51,1,TL,253,O,3969.491091,.,.,.,1
USA,01,2013,2013,1,f,51,1,TU,253,O,4113.508909,.,.,.,1
USA,01,2013,2013,1,f,52,1,TL,253,O,4210,.,.,.,1
USA,01,2013,2013,1,f,52,1,TU,253,O,4540,.,.,.,1
USA,01,2013,2013,1,f,53,1,TL,253,O,4506,.,.,.,1
USA,01,2013,2013,1,f,53,1,TU,253,O,4846,.,.,.,1
USA,01,2013,2013,1,f,54,1,TL,253,O,4869,.,.,.,1
USA,01,2013,2013,1,f,54,1,TU,253,O,5092,.,.,.,1
USA,01,2013,2013,1,f,55,1,TL,253,O,5104,.,.,.,1
USA,01,2013,2013,1,f,55,1,TU,253,O,5589,.,.,.,1
USA,01,2013,2013,1,f,56,1,TL,253,O,5556,.,.,.,1
USA,01,2013,2013,1,f,56,1,TU,253,O,5850,.,.,.,1
USA,01,2013,2013,1,f,57,1,TL,253,O,5796.487018,.,.,.,1
USA,01,2013,2013,1,f,57,1,TU,253,O,6105.512982,.,.,.,1
USA,01,2013,2013,1,f,58,1,TL,253,O,5945.48247,.,.,.,1
USA,01,2013,2013,1,f,58,1,TU,253,O,6377.51753,.,.,.,1
USA,01,2013,2013,1,f,59,1,TL,253,O,6262.494629,.,.,.,1
USA,01,2013,2013,1,f,59,1,TU,253,O,6398.505371,.,.,.,1
USA,01,2013,2013,1,f,60,1,TL,253,O,6493.976171,.,.,.,1
USA,01,2013,2013,1,f,60,1,TU,253,O,6811.023829,.,.,.,1
USA,01,2013,2013,1,f,61,1,TL,253,O,6821.487459,.,.,.,1
USA,01,2013,2013,1,f,61,1,TU,253,O,6936.512541,.,.,.,1
USA,01,2013,2013,1,f,62,1,TL,253,O,7124,.,.,.,1
USA,01,2013,2013,1,f,62,1,TU,253,O,7145,.,.,.,1
USA,01,2013,2013,1,f,63,1,TL,253,O,7299.449646,.,.,.,1
USA,01,2013,2013,1,f,63,1,TU,253,O,7806.550354,.,.,.,1
USA,01,2013,2013,1,f,64,1,TL,253,O,7935,.,.,.,1
USA,01,2013,2013,1,f,64,1,TU,253,O,8448,.,.,.,1
USA,01,2013,2013,1,f,65,1,TL,253,O,8549.480416,.,.,.,1
USA,01,2013,2013,1,f,65,1,TU,253,O,9246.519584,.,.,.,1
USA,01,2013,2013,1,f,66,1,TL,253,O,9590.996364,.,.,.,1
USA,01,2013,2013,1,f,66,1,TU,253,O,9661.003636,.,.,.,1
USA,01,2013,2013,1,f,67,1,TL,253,O,8202,.,.,.,1
USA,01,2013,2013,1,f,67,1,TU,253,O,8217,.,.,.,1
USA,01,2013,2013,1,f,68,1,TL,253,O,8469,.,.,.,1
USA,01,2013,2013,1,f,68,1,TU,253,O,8917,.,.,.,1
USA,01,2013,2013,1,f,69,1,TL,253,O,9220.477078,.,.,.,1
USA,01,2013,2013,1,f,69,1,TU,253,O,10106.52292,.,.,.,1
USA,01,2013,2013,1,f,70,1,TL,253,O,10442.49439,.,.,.,1
USA,01,2013,2013,1,f,70,1,TU,253,O,10679.50561,.,.,.,1
USA,01,2013,2013,1,f,71,1,TL,253,O,10240,.,.,.,1
USA,01,2013,2013,1,f,71,1,TU,253,O,10371,.,.,.,1
USA,01,2013,2013,1,f,72,1,TL,253,O,10354,.,.,.,1
USA,01,2013,2013,1,f,72,1,TU,253,O,10358,.,.,.,1
USA,01,2013,2013,1,f,73,1,TL,253,O,10514,.,.,.,1
USA,01,2013,2013,1,f,73,1,TU,253,O,10807,.,.,.,1
USA,01,2013,2013,1,f,74,1,TL,253,O,10792.95636,.,.,.,1
USA,01,2013,2013,1,f,74,1,TU,253,O,11778.04364,.,.,.,1
USA,01,2013,2013,1,f,75,1,TL,253,O,11603,.,.,.,1
USA,01,2013,2013,1,f,75,1,TU,253,O,11965,.,.,.,1
USA,01,2013,2013,1,f,76,1,TL,253,O,12000.48701,.,.,.,1
USA,01,2013,2013,1,f,76,1,TU,253,O,12640.51299,.,.,.,1
USA,01,2013,2013,1,f,77,1,TL,253,O,12728.96912,.,.,.,1
USA,01,2013,2013,1,f,77,1,TU,253,O,13540.03088,.,.,.,1
USA,01,2013,2013,1,f,78,1,TL,253,O,13642,.,.,.,1
USA,01,2013,2013,1,f,78,1,TU,253,O,14384,.,.,.,1
USA,01,2013,2013,1,f,79,1,TL,253,O,14145,.,.,.,1
USA,01,2013,2013,1,f,79,1,TU,253,O,14502,.,.,.,1
USA,01,2013,2013,1,f,80,1,TL,253,O,14947.96141,.,.,.,1
USA,01,2013,2013,1,f,80,1,TU,253,O,16148.03859,.,.,.,1
USA,01,2013,2013,1,f,81,1,TL,253,O,16328.98172,.,.,.,1
USA,01,2013,2013,1,f,81,1,TU,253,O,16937.01828,.,.,.,1
USA,01,2013,2013,1,f,82,1,TL,253,O,17086,.,.,.,1
USA,01,2013,2013,1,f,82,1,TU,253,O,18702,.,.,.,1
