Year,Age,AgeInterval,Sex,Deaths,TL_Deaths,TU_Deaths_Next_Year,Cohort,Population,TL_Deaths_Prev_Year,TU_Deaths_Same_Year,Exposure
1919,97,1,f,33,21,12,1822,88,11,6,89.66666666666667
1919,97,1,m,16,11,5,1822,44,7,6,44.333333333333336
1920,97,1,f,35,12,23,1823,75,21,12,78
1920,97,1,m,16,10,6,1823,23,11,5,25
1921,97,1,f,48,23,25,1824,90,12,23,86.33333333333333
1921,97,1,m,24,14,10,1824,33,10,6,34.333333333333336
1922,97,1,f,36,11,25,1825,84,23,25,83.33333333333333
1922,97,1,m,20,8,12,1825,38,14,10,39.333333333333336
1923,97,1,f,35,15,20,1826,84,11,25,79.33333333333333
1923,97,1,m,22,17,5,1826,41,8,12,39.666666666666664
1924,97,1,f,24,10,14,1827,63,15,20,61.333333333333336
1924,97,1,m,15,11,4,1827,35,17,5,39
1925,97,1,f,38,19,19,1828,85,10,14,83.66666666666667
1925,97,1,m,22,10,12,1828,37,11,4,39.333333333333336
1926,97,1,f,49,23,26,1829,102,19,19,102
1926,97,1,m,21,12,9,1829,43,10,12,42.333333333333336
1927,97,1,f,31,21,10,1830,101,23,26,100
1927,97,1,m,22,13,9,1830,50,12,9,51
1928,97,1,f,26,11,15,1831,71,21,10,74.66666666666667
1928,97,1,m,16,7,9,1831,29,13,9,30.333333333333332
1929,97,1,f,39,20,19,1832,93,11,15,91.66666666666667
1929,97,1,m,15,9,6,1832,32,7,9,31.333333333333332
1930,97,1,f,49,28,21,1833,109,20,19,109.33333333333333
1930,97,1,m,26,16,10,1833,43,9,6,44
1931,97,1,f,29,17,12,1834,84,28,21,86.33333333333333
1931,97,1,m,21,13,8,1834,50,16,10,52
1932,97,1,f,40,21,19,1835,90,17,12,91.66666666666667
1932,97,1,m,28,17,11,1835,68,13,8,69.66666666666667
1933,97,1,f,41,17,24,1836,96,21,19,96.66666666666667
1933,97,1,m,23,14,9,1836,52,17,11,54
1934,97,1,f,37,18,19,1837,95,17,24,92.66666666666667
1934,97,1,m,17,12,5,1837,47,14,9,48.666666666666664
1935,97,1,f,38,17,21,1838,87,18,19,86.66666666666667
1935,97,1,m,26,15,11,1838,46,12,5,48.333333333333336
1936,97,1,f,27,14,13,1839,85,17,21,83.66666666666667
1936,97,1,m,24,10,14,1839,45,15,11,46.333333333333336
1937,97,1,f,40,20,20,1840,91,14,13,91.33333333333333
1937,97,1,m,15,9,6,1840,39,10,14,37.666666666666664
1938,97,1,f,38,17,21,1841,78,20,20,78
1938,97,1,m,20,10,10,1841,49,9,6,50
1939,97,1,f,29,14,15,1842,74,17,21,72.66666666666667
1939,97,1,m,19,8,11,1842,38,10,10,38
1940,97,1,f,43,18,25,1843,87.00415319433604,14,15,86.67081986100271
1940,97,1,m,23,10,13,1843,47,8,11,46
1941,97,1,f,33,16,17,1844,95.00622979150407,18,25,92.67289645817074
1941,97,1,m,14,9,5,1844,36.00415319433605,10,13,35.00415319433605
1942,97,1,f,24,12,12,1845,92.01245958300814,16,17,91.67912624967481
1942,97,1,m,17,10,7,1845,42.01245958300814,9,5,43.34579291634147
1943,97,1,f,25,14,11,1846,62.0269957631843,12,12,62.0269957631843
1943,97,1,m,20,9,11,1846,46.020765971680234,10,7,47.020765971680234
1944,97,1,f,23.016612777344186,15,8.016612777344186,1847,78.03737874902441,14,11,79.03737874902441
1944,97,1,m,22.02491916601628,10,12.024919166016279,1847,51.03945534619244,9,11,50.372788679525776
1945,97,1,f,43.04776173486454,23.047761734864533,20,1848,104.04776173486454,15,8.016612777344186,106.37555747574982
1945,97,1,m,23.026995763184303,13.026995763184301,10,1848,51.0269957631843,10,12.024919166016279,50.35202270784554
1946,97,1,f,51,19,32,1849,107,23.047761734864533,20,108.01592057828817
1946,97,1,m,27,16,11,1849,45,13.026995763184301,10,46.0089985877281
1947,97,1,f,31,22,9,1850,100,19,32,95.66666666666667
1947,97,1,m,28,17,11,1850,52,16,11,53.666666666666664
1948,97,1,f,44,19,25,1851,124,22,9,128.33333333333334
1948,97,1,m,23,17,6,1851,55,17,11,57
1949,97,1,f,36,17,19,1852,92,19,25,90
1949,97,1,m,28,18,10,1852,48,17,6,51.666666666666664
1950,97,1,f,47,19,28,1853,122,17,19,121.33333333333333
1950,97,1,m,27,16,11,1853,58,18,10,60.666666666666664
1951,97,1,f,38,16,22,1854,115,19,28,112
1951,97,1,m,20,9,11,1854,49,16,11,50.666666666666664
1952,97,1,f,36,19,17,1855,97,16,22,95
1952,97,1,m,15,4,11,1855,41,9,11,40.333333333333336
1953,97,1,f,45,27,18,1856,115,19,17,115.66666666666667
1953,97,1,m,24,11,13,1856,60,4,11,57.666666666666664
1954,97,1,f,61,39,22,1857,125,27,18,128
1954,97,1,m,21,12,9,1857,59,11,13,58.333333333333336
1955,97,1,f,40,16,24,1858,119,39,22,124.66666666666667
1955,97,1,m,39,17,22,1858,72,12,9,73
1956,97,1,f,49,25,24,1859,129,16,24,126.33333333333333
1956,97,1,m,28,17,11,1859,72,17,22,70.33333333333333
1957,97,1,f,65,37,28,1860,142,25,24,142.33333333333334
1957,97,1,m,39,21,18,1860,92,17,11,94
1958,97,1,f,52,29,23,1861,141,37,28,144
1958,97,1,m,35,15,20,1861,81,21,18,82
1959,97,1,f,52,24,28,1862,138,29,23,140
1959,97,1,m,42,26,16,1862,84,15,20,82.33333333333333
1960,97,1,f,53,24,29,1863,142,24,28,140.66666666666666
1960,97,1,m,34,21,13,1863,92,26,16,95.33333333333333
1961,97,1,f,59,38,21,1864,163,24,29,161.33333333333334
1961,97,1,m,33,14,19,1864,73,21,13,75.66666666666667
1962,97,1,f,62,30,32,1865,166,38,21,171.66666666666666
1962,97,1,m,32,20,12,1865,85,14,19,83.33333333333333
1963,97,1,f,71,34,37,1866,191,30,32,190.33333333333334
1963,97,1,m,38,18,20,1866,86,20,12,88.66666666666667
1964,97,1,f,73,38,35,1867,177,34,37,176
1964,97,1,m,30,14,16,1867,69,18,20,68.33333333333333
1965,97,1,f,56,33,23,1868,156,38,35,157
1965,97,1,m,30,13,17,1868,70,14,16,69.33333333333333
1966,97,1,f,66,34,32,1869,181,33,23,184.33333333333334
1966,97,1,m,34,16,18,1869,90,13,17,88.66666666666667
1967,97,1,f,69,33,36,1870,199,34,32,199.66666666666666
1967,97,1,m,27,8,19,1870,88,16,18,87.33333333333333
1968,97,1,f,90,52,38,1871,236,33,36,235
1968,97,1,m,41,24,17,1871,96,8,19,92.33333333333333
1969,97,1,f,66,31,35,1872,233,52,38,237.66666666666666
1969,97,1,m,48,26,22,1872,126,24,17,128.33333333333334
1970,97,1,f,95,50,45,1873,265,31,35,263.6666666666667
1970,97,1,m,49,26,23,1873,133,26,22,134.33333333333334
1971,97,1,f,101,52,49,1874,295,50,45,296.6666666666667
1971,97,1,m,47,25,22,1874,140,26,23,141
1972,97,1,f,93,52,41,1875,276,52,49,277
1972,97,1,m,59,31,28,1875,153,25,22,154
1973,97,1,f,119,56,63,1876,330,52,41,333.6666666666667
1973,97,1,m,51,29,22,1876,160,31,28,161
1974,97,1,f,118,64,54,1877,356,56,63,353.6666666666667
1974,97,1,m,76,42,34,1877,195,29,22,197.33333333333334
1975,97,1,f,119,61,58,1878,374,64,54,377.3333333333333
1975,97,1,m,65,27,38,1878,183,42,34,185.66666666666666
1976,97,1,f,144,86,58,1879,450,61,58,451
1976,97,1,m,66,28,38,1879,200,27,38,196.33333333333334
1977,97,1,f,138,78,60,1880,441,86,58,450.3333333333333
1977,97,1,m,69,38,31,1880,163,28,38,159.66666666666666
1978,97,1,f,130,60,70,1881,416,78,60,422
1978,97,1,m,62,31,31,1881,164,38,31,166.33333333333334
1979,97,1,f,152,73,79,1882,515,60,70,511.6666666666667
1979,97,1,m,66,35,31,1882,175,31,31,175
1980,97,1,f,184,92,92,1883,565,73,79,563
1980,97,1,m,97,46,51,1883,227,35,31,228.33333333333334
1981,97,1,f,190,94,96,1884,630,92,92,630
1981,97,1,m,90,44,46,1884,241,46,51,239.33333333333334
1982,97,1,f,194,99,95,1885,649,94,96,648.3333333333334
1982,97,1,m,69,39,30,1885,237,44,46,236.33333333333334
1983,97,1,f,207,101,106,1886,680,99,95,681.3333333333334
1983,97,1,m,91,51,40,1886,257,39,30,260
1984,97,1,f,224,123,101,1887,755,101,106,753.3333333333334
1984,97,1,m,88,44,44,1887,255,51,40,258.6666666666667
1985,97,1,f,225,107,118,1888,740,123,101,747.3333333333334
1985,97,1,m,81,37,44,1888,218,44,44,218
1986,97,1,f,258,124,134,1889,821,107,118,817.3333333333334
1986,97,1,m,106,47,59,1889,278,37,44,275.6666666666667
1987,97,1,f,266,128,138,1890,885,124,134,881.6666666666666
1987,97,1,m,92,52,40,1890,255,47,59,251
1988,97,1,f,277,148,129,1891,908,128,138,904.6666666666666
1988,97,1,m,103,53,50,1891,290,52,40,294
1989,97,1,f,281,141,140,1892,918,148,129,924.3333333333334
1989,97,1,m,116,57,59,1892,296,53,50,297
1990,97,1,f,305,163,142,1893,1028,141,140,1028.3333333333333
1990,97,1,m,125,61,64,1893,315,57,59,314.3333333333333
1991,97,1,f,306,165,141,1894,1035,163,142,1042
1991,97,1,m,101,40,61,1894,282,61,64,281
1992,97,1,f,351,191,160,1895,1110,165,141,1118
1992,97,1,m,105,58,47,1895,279,40,61,272
1993,97,1,f,343,197,146,1896,1149,191,160,1159.3333333333333
1993,97,1,m,142,78,64,1896,344,58,47,347.6666666666667
1994,97,1,f,348,183,165,1897,1212,197,146,1229
1994,97,1,m,128,72,56,1897,337,78,64,341.6666666666667
1995,97,1,f,418,211,207,1898,1320,183,165,1326
1995,97,1,m,144,68,76,1898,346,72,56,351.3333333333333
1996,97,1,f,432,227,205,1899,1327,211,207,1328.3333333333333
1996,97,1,m,134,56,78,1899,339,68,76,336.3333333333333
1997,97,1,f,454,238,216,1900,1481,227,205,1488.3333333333333
1997,97,1,m,136,78,58,1900,374,56,78,366.6666666666667
1998,97,1,f,483,230,253,1901,1559,238,216,1566.3333333333333
1998,97,1,m,131,69,62,1901,391,78,58,397.6666666666667
1999,97,1,f,515,267,248,1902,1667,230,253,1659.3333333333333
1999,97,1,m,150,82,68,1902,426,69,62,428.3333333333333
2000,97,1,f,530,277,253,1903,1798,267,248,1804.3333333333333
2000,97,1,m,144,72,72,1903,419,82,68,423.6666666666667
2001,97,1,f,554,280,274,1904,1843,277,253,1851
2001,97,1,m,166,87,79,1904,417,72,72,417
2002,97,1,f,594,294,300,1905,1880,280,274,1882
2002,97,1,m,155,87,68,1905,437,87,79,439.6666666666667
2003,97,1,f,577,295,282,1906,1998,294,300,1996
2003,97,1,m,170,98,72,1906,477,87,68,483.3333333333333
1913,98,1,f,15,9,6,1815,21,9,10,20.666666666666668
1913,98,1,m,5,1,4,1815,5,2,3,4.666666666666667
1914,98,1,f,20,11,9,1816,31,9,6,32
1915,98,1,f,11,7,4,1817,26,11,9,26.666666666666668
1916,98,1,f,20,10,10,1818,32,7,4,33
1916,98,1,m,8,5,3,1818,12,1,4,11
1917,98,1,f,14,8,6,1819,31,10,10,31
1917,98,1,m,8,4,4,1819,13,5,3,13.666666666666666
1918,98,1,f,17,7,10,1820,31,8,6,31.666666666666668
1918,98,1,m,6,3,3,1820,11,4,4,11
1919,98,1,f,26,10,16,1821,49,7,10,48
1919,98,1,m,11,6,5,1821,18,3,3,18
1920,98,1,f,24,11,13,1822,55,10,16,53
1920,98,1,m,18,8,10,1822,28,6,5,28.333333333333332
1921,98,1,f,18,9,9,1823,40,11,13,39.333333333333336
1921,98,1,m,7,4,3,1823,7,8,10,6.333333333333333
1922,98,1,f,21,12,9,1824,42,9,9,42
1922,98,1,m,9,7,2,1824,9,4,3,9.333333333333334
1923,98,1,f,18,10,8,1825,48,12,9,49
1923,98,1,m,14,8,6,1825,18,7,2,19.666666666666668
1924,98,1,f,29,19,10,1826,49,10,8,49.666666666666664
1924,98,1,m,16,11,5,1826,19,8,6,19.666666666666668
1925,98,1,f,15,11,4,1827,39,19,10,42
1925,98,1,m,12,8,4,1827,20,11,5,22
1926,98,1,f,18,7,11,1828,47,11,4,49.333333333333336
1926,98,1,m,7,5,2,1828,15,8,4,16.333333333333332
1927,98,1,f,22,13,9,1829,53,7,11,51.666666666666664
1927,98,1,m,11,6,5,1829,22,5,2,23
1928,98,1,f,26,12,14,1830,70,13,9,71.33333333333333
1928,98,1,m,15,10,5,1830,28,6,5,28.333333333333332
1929,98,1,f,21,9,12,1831,45,12,14,44.333333333333336
1929,98,1,m,6,5,1,1831,13,10,5,14.666666666666666
1930,98,1,f,28,10,18,1832,54,9,12,53
1930,98,1,m,11,5,6,1832,17,5,1,18.333333333333332
1931,98,1,f,33,16,17,1833,60,10,18,57.333333333333336
1931,98,1,m,12,8,4,1833,17,5,6,16.666666666666668
1932,98,1,f,19,11,8,1834,55,16,17,54.666666666666664
1932,98,1,m,15,5,10,1834,29,8,4,30.333333333333332
1933,98,1,f,22,13,9,1835,50,11,8,51
1933,98,1,m,18,9,9,1835,40,5,10,38.333333333333336
1934,98,1,f,29,16,13,1836,55,13,9,56.333333333333336
1934,98,1,m,21,8,13,1836,29,9,9,29
1935,98,1,f,31,17,14,1837,58,16,13,59
1935,98,1,m,15,8,7,1837,30,8,13,28.333333333333332
1936,98,1,f,25,12,13,1838,49,17,14,50
1936,98,1,m,8,5,3,1838,20,8,7,20.333333333333332
1937,98,1,f,25,11,14,1839,58,12,13,57.666666666666664
1937,98,1,m,11,3,8,1839,21,5,3,21.666666666666668
1938,98,1,f,21,7,14,1840,51,11,14,50
1938,98,1,m,11,7,4,1840,24,3,8,22.333333333333332
1939,98,1,f,19,7,12,1841,40,7,14,37.666666666666664
1939,98,1,m,11,4,7,1841,29,7,4,30
1940,98,1,f,24,13,11,1842,45,7,12,43.333333333333336
1940,98,1,m,9,3,6,1842,19,4,7,18
1941,98,1,f,18,8,10,1843,44.00415319433605,13,11,44.67081986100271
1941,98,1,m,14,5,9,1843,24,3,6,23
1942,98,1,f,27,14,13,1844,62.00622979150407,8,10,61.339563124837404
1942,98,1,m,14,6,8,1844,22.004153194336048,5,9,20.670819861002716
1943,98,1,f,30,17,13,1845,68.01245958300814,14,13,68.34579291634147
1943,98,1,m,13,6,7,1845,25.01245958300814,6,8,24.345792916341473
1944,98,1,f,13.018689374512208,4,9.018689374512208,1846,37.0269957631843,17,13,38.36032909651764
1944,98,1,m,14.014536180176162,7,7.0145361801761625,1846,26.02076597168023,6,7,25.6874326383469
1945,98,1,f,24.020765971680234,10.020765971680232,14,1847,55.020765971680234,4,9.018689374512208,53.3478695135095
1945,98,1,m,16.01453618017616,7.0145361801761625,9,1847,29.01453618017616,7,7.0145361801761625,29.00969078678411
1946,98,1,f,31,13,18,1848,61,10.020765971680232,14,59.673588657226745
1946,98,1,m,15,9,6,1848,28,7.0145361801761625,9,27.33817872672539
1947,98,1,f,18,7,11,1849,56,13,18,54.333333333333336
1947,98,1,m,8,5,3,1849,18,9,6,19
1948,98,1,f,31,15,16,1850,69,7,11,67.66666666666667
1948,98,1,m,16,7,9,1850,24,5,3,24.666666666666668
1949,98,1,f,32,15,17,1851,80,15,16,79.66666666666667
1949,98,1,m,14,10,4,1851,32,7,9,31.333333333333332
1950,98,1,f,24,14,10,1852,56,15,17,55.333333333333336
1950,98,1,m,12,3,9,1852,20,10,4,22
1951,98,1,f,23,17,6,1853,75,14,10,76.33333333333333
1951,98,1,m,17,8,9,1853,31,3,9,29
1952,98,1,f,31,15,16,1854,77,17,6,80.66666666666667
1952,98,1,m,12,9,3,1854,29,8,9,28.666666666666668
1953,98,1,f,23,12,11,1855,61,15,16,60.666666666666664
1953,98,1,m,15,7,8,1855,26,9,3,28
1954,98,1,f,26,11,15,1856,70,12,11,70.33333333333333
1954,98,1,m,16,9,7,1856,36,7,8,35.666666666666664
1955,98,1,f,25,5,20,1857,64,11,15,62.666666666666664
1955,98,1,m,14,6,8,1857,38,9,7,38.666666666666664
1956,98,1,f,32,15,17,1858,79,5,20,74
1956,98,1,m,18,12,6,1858,33,6,8,32.333333333333336
1957,98,1,f,36,20,16,1859,80,15,17,79.33333333333333
1957,98,1,m,15,9,6,1859,44,12,6,46
1958,98,1,f,30,17,13,1860,77,20,16,78.33333333333333
1958,98,1,m,22,10,12,1860,53,9,6,54
1959,98,1,f,41,21,20,1861,89,17,13,90.33333333333333
1959,98,1,m,17,8,9,1861,46,10,12,45.333333333333336
1960,98,1,f,32,19,13,1862,86,21,20,86.33333333333333
1960,98,1,m,20,11,9,1862,42,8,9,41.666666666666664
1961,98,1,f,37,14,23,1863,89,19,13,91
1961,98,1,m,30,11,19,1863,58,11,9,58.666666666666664
1962,98,1,f,43,19,24,1864,104,14,23,101
1962,98,1,m,18,10,8,1864,40,11,19,37.333333333333336
1963,98,1,f,31,10,21,1865,104,19,24,102.33333333333333
1963,98,1,m,23,14,9,1865,53,10,8,53.666666666666664
1964,98,1,f,52,28,24,1866,120,10,21,116.33333333333333
1964,98,1,m,20,11,9,1866,48,14,9,49.666666666666664
1965,98,1,f,43,25,18,1867,104,28,24,105.33333333333333
1965,98,1,m,20,8,12,1867,39,11,9,39.666666666666664
1966,98,1,f,37,23,14,1868,100,25,18,102.33333333333333
1966,98,1,m,16,10,6,1868,40,8,12,38.666666666666664
1967,98,1,f,50,23,27,1869,115,23,14,118
1967,98,1,m,29,20,9,1869,56,10,6,57.333333333333336
1968,98,1,f,42,22,20,1870,130,23,27,128.66666666666666
1968,98,1,m,31,13,18,1870,61,20,9,64.66666666666667
1969,98,1,f,57,30,27,1871,146,22,20,146.66666666666666
1969,98,1,m,16,11,5,1871,55,13,18,53.333333333333336
1970,98,1,f,55,27,28,1872,167,30,27,168
1970,98,1,m,25,13,12,1872,78,11,5,80
1971,98,1,f,54,26,28,1873,170,27,28,169.66666666666666
1971,98,1,m,32,16,16,1873,84,13,12,84.33333333333333
1972,98,1,f,63,33,30,1874,194,26,28,193.33333333333334
1972,98,1,m,40,21,19,1874,93,16,16,93
1973,98,1,f,61,28,33,1875,183,33,30,184
1973,98,1,m,40,14,26,1875,94,21,19,94.66666666666667
1974,98,1,f,83,44,39,1876,211,28,33,209.33333333333334
1974,98,1,m,41,25,16,1876,109,14,26,105
1975,98,1,f,76,42,34,1877,238,44,39,239.66666666666666
1975,98,1,m,59,30,29,1877,119,25,16,122
1976,98,1,f,95,51,44,1878,255,42,34,257.6666666666667
1976,98,1,m,38,13,25,1878,118,30,29,118.33333333333333
1977,98,1,f,121,49,72,1879,306,51,44,308.3333333333333
1977,98,1,m,45,24,21,1879,134,13,25,130
1978,98,1,f,108,43,65,1880,303,49,72,295.3333333333333
1978,98,1,m,35,21,14,1880,94,24,21,95
1979,98,1,f,107,47,60,1881,286,43,65,278.6666666666667
1979,98,1,m,47,19,28,1881,102,21,14,104.33333333333333
1980,98,1,f,125,58,67,1882,363,47,60,358.6666666666667
1980,98,1,m,42,20,22,1882,109,19,28,106
1981,98,1,f,120,68,52,1883,381,58,67,378
1981,98,1,m,49,26,23,1883,130,20,22,129.33333333333334
1982,98,1,f,133,70,63,1884,440,68,52,445.3333333333333
1982,98,1,m,58,33,25,1884,151,26,23,152
1983,98,1,f,156,85,71,1885,455,70,63,457.3333333333333
1983,98,1,m,63,34,29,1885,168,33,25,170.66666666666666
1984,98,1,f,144,69,75,1886,473,85,71,477.6666666666667
1984,98,1,m,47,23,24,1886,166,34,29,167.66666666666666
1985,98,1,f,178,87,91,1887,531,69,75,529
1985,98,1,m,58,28,30,1887,167,23,24,166.66666666666666
1986,98,1,f,141,81,60,1888,515,87,91,513.6666666666666
1986,98,1,m,56,28,28,1888,137,28,30,136.33333333333334
1987,98,1,f,188,95,93,1889,563,81,60,570
1987,98,1,m,65,41,24,1889,172,28,28,172
1988,98,1,f,217,124,93,1890,619,95,93,619.6666666666666
1988,98,1,m,67,44,23,1890,163,41,24,168.66666666666666
1989,98,1,f,202,103,99,1891,631,124,93,641.3333333333334
1989,98,1,m,83,45,38,1891,187,44,23,194
1990,98,1,f,211,106,105,1892,637,103,99,638.3333333333334
1990,98,1,m,64,38,26,1892,180,45,38,182.33333333333334
1991,98,1,f,241,132,109,1893,723,106,105,723.3333333333334
1991,98,1,m,72,38,34,1893,190,38,26,194
1992,98,1,f,242,113,129,1894,729,132,109,736.6666666666666
1992,98,1,m,72,38,34,1894,181,38,34,182.33333333333334
1993,98,1,f,246,132,114,1895,759,113,129,753.6666666666666
1993,98,1,m,68,34,34,1895,174,38,34,175.33333333333334
1994,98,1,f,247,133,114,1896,806,132,114,812
1994,98,1,m,76,44,32,1896,202,34,34,202
1995,98,1,f,294,142,152,1897,864,133,114,870.3333333333334
1995,98,1,m,81,41,40,1897,209,44,32,213
1996,98,1,f,290,133,157,1898,902,142,152,898.6666666666666
1996,98,1,m,68,37,31,1898,202,41,40,202.33333333333334
1997,98,1,f,284,150,134,1899,895,133,157,887
1997,98,1,m,76,41,35,1899,205,37,31,207
1998,98,1,f,349,169,180,1900,1027,150,134,1032.3333333333333
1998,98,1,m,85,53,32,1900,238,41,35,240
1999,98,1,f,330,171,159,1901,1076,169,180,1072.3333333333333
1999,98,1,m,105,57,48,1901,260,53,32,267
2000,98,1,f,373,208,165,1902,1152,171,159,1156
2000,98,1,m,109,62,47,1902,276,57,48,279
2001,98,1,f,415,226,189,1903,1268,208,165,1282.3333333333333
2001,98,1,m,115,64,51,1903,275,62,47,280
2002,98,1,f,445,230,215,1904,1289,226,189,1301.3333333333333
2002,98,1,m,89,45,44,1904,251,64,51,255.33333333333334
2003,98,1,f,385,206,179,1905,1286,230,215,1291
2003,98,1,m,128,62,66,1905,282,45,44,282.3333333333333
2004,98,1,f,456,237,219,1906,1421,206,179,1430
2004,98,1,m,119,60,59,1906,307,62,66,305.6666666666667
1914,99,1,f,6,4,2,1815,6,2,4,5.333333333333333
1915,99,1,f,8,3,5,1816,11,4,2,11.666666666666666
1915,99,1,m,6,3,3,1816,8,3,1,8.666666666666666
1916,99,1,f,7,5,2,1817,15,3,5,14.333333333333334
1916,99,1,m,3,2,1,1817,3,3,3,3
1917,99,1,f,4,2,2,1818,12,5,2,13
1917,99,1,m,2,1,1,1818,4,2,1,4.333333333333333
1918,99,1,f,11,4,7,1819,17,2,2,17
1918,99,1,m,5,4,1,1819,5,1,1,5
1919,99,1,f,10,7,3,1820,14,4,7,13
1919,99,1,m,5,3,2,1820,5,4,1,6
1920,99,1,f,16,9,7,1821,23,7,3,24.333333333333332
1920,99,1,m,4,2,2,1821,7,3,2,7.333333333333333
1921,99,1,f,15,8,7,1822,31,9,7,31.666666666666668
1921,99,1,m,7,3,4,1822,10,2,2,10
1922,99,1,f,7,2,5,1823,22,8,7,22.333333333333332
1923,99,1,f,7,4,3,1824,21,2,5,20
1924,99,1,f,18,11,7,1825,30,4,3,30.333333333333332
1925,99,1,f,13,6,7,1826,20,11,7,21.333333333333332
1926,99,1,f,15,6,9,1827,24,6,7,23.666666666666668
1926,99,1,m,2,1,1,1827,8,3,4,7.666666666666667
1927,99,1,f,18,11,7,1828,29,6,9,28
1927,99,1,m,4,3,1,1828,8,1,1,8
1928,99,1,f,7,5,2,1829,31,11,7,32.333333333333336
1928,99,1,m,5,4,1,1829,11,3,1,11.666666666666666
1929,99,1,f,10,6,4,1830,44,5,2,45
1929,99,1,m,4,2,2,1830,13,4,1,14
1930,99,1,f,15,7,8,1831,24,6,4,24.666666666666668
1931,99,1,f,17,12,5,1832,26,7,8,25.666666666666668
1932,99,1,f,18,9,9,1833,27,12,5,29.333333333333332
1932,99,1,m,5,3,2,1833,5,2,2,5
1933,99,1,f,19,8,11,1834,36,9,9,36
1933,99,1,m,10,4,6,1834,14,3,2,14.333333333333334
1934,99,1,f,20,8,12,1835,28,8,11,27
1934,99,1,m,9,2,7,1835,22,4,6,21.333333333333332
1935,99,1,f,15,10,5,1836,26,8,12,24.666666666666668
1935,99,1,m,2,1,1,1836,8,2,7,6.333333333333334
1936,99,1,f,17,8,9,1837,27,10,5,28.666666666666668
1936,99,1,m,9,6,3,1837,15,1,1,15
1937,99,1,f,9,5,4,1838,24,8,9,23.666666666666668
1937,99,1,m,7,2,5,1838,12,6,3,13
1938,99,1,f,15,7,8,1839,33,5,4,33.333333333333336
1938,99,1,m,6,3,3,1839,10,2,5,9
1939,99,1,f,17,7,10,1840,30,7,8,29.666666666666668
1939,99,1,m,11,9,2,1840,13,3,3,13
1940,99,1,f,13,6,7,1841,21,7,10,20
1940,99,1,m,8,7,1,1841,18,9,2,20.333333333333332
1941,99,1,f,12,8,4,1842,21,6,7,20.666666666666668
1941,99,1,m,8,4,4,1842,10,7,1,12
1942,99,1,f,9,4,5,1843,26.004153194336048,8,4,27.33748652766938
1942,99,1,m,7,2,5,1843,10,4,4,10
1943,99,1,f,16,8,8,1844,35.00622979150407,4,5,34.67289645817073
1943,99,1,m,4,2,2,1844,8.004153194336046,2,5,7.004153194336046
1944,99,1,f,14.008306388672093,10,4.008306388672093,1845,38.01245958300814,8,8,38.01245958300814
1944,99,1,m,6.004153194336046,4,2.0041531943360464,1845,12.01245958300814,2,2,12.01245958300814
1945,99,1,f,9.008306388672093,4.008306388672093,5,1846,24.008306388672093,10,4.008306388672093,26.00553759244806
1945,99,1,m,4.00622979150407,3.0062297915040697,1,1846,12.006229791504069,4,2.0041531943360464,12.67151206005872
1946,99,1,f,17,9,8,1847,31,4.008306388672093,5,30.669435462890696
1946,99,1,m,10,3,7,1847,13,3.0062297915040697,1,13.66874326383469
1947,99,1,f,18,6,12,1848,30,9,8,30.333333333333332
1947,99,1,m,8,3,5,1848,13,3,7,11.666666666666666
1948,99,1,f,21,11,10,1849,38,6,12,36
1948,99,1,m,6,3,3,1849,10,3,5,9.333333333333334
1949,99,1,f,22,10,12,1850,38,11,10,38.333333333333336
1949,99,1,m,8,4,4,1850,8,3,3,8
1950,99,1,f,24,9,15,1851,48,10,12,47.333333333333336
1950,99,1,m,12,8,4,1851,18,4,4,18
1951,99,1,f,15,12,3,1852,32,9,15,30
1951,99,1,m,8,5,3,1852,8,8,4,9.333333333333334
1952,99,1,f,24,10,14,1853,52,12,3,55
1952,99,1,m,11,6,5,1853,14,5,3,14.666666666666666
1953,99,1,f,23,14,9,1854,46,10,14,44.666666666666664
1953,99,1,m,10,6,4,1854,17,6,5,17.333333333333332
1954,99,1,f,15,6,9,1855,38,14,9,39.666666666666664
1954,99,1,m,5,3,2,1855,11,6,4,11.666666666666666
1955,99,1,f,15,7,8,1856,44,6,9,43
1955,99,1,m,6,3,3,1856,20,3,2,20.333333333333332
1956,99,1,f,17,9,8,1857,39,7,8,38.666666666666664
1956,99,1,m,10,3,7,1857,24,3,3,24
1957,99,1,f,28,15,13,1858,47,9,8,47.333333333333336
1957,99,1,m,9,6,3,1858,15,3,7,13.666666666666666
1958,99,1,f,16,7,9,1859,44,15,13,44.666666666666664
1958,99,1,m,18,9,9,1859,29,6,3,30
1959,99,1,f,20,12,8,1860,47,7,9,46.333333333333336
1959,99,1,m,22,13,9,1860,31,9,9,31
1960,99,1,f,15,11,4,1861,48,12,8,49.333333333333336
1960,99,1,m,14,11,3,1861,29,13,9,30.333333333333332
1961,99,1,f,21,7,14,1862,54,11,4,56.333333333333336
1961,99,1,m,12,9,3,1862,22,11,3,24.666666666666668
1962,99,1,f,28,19,9,1863,52,7,14,49.666666666666664
1962,99,1,m,10,4,6,1863,28,9,3,30
1963,99,1,f,18,7,11,1864,61,19,9,64.33333333333333
1963,99,1,m,12,7,5,1864,22,4,6,21.333333333333332
1964,99,1,f,33,11,22,1865,73,7,11,71.66666666666667
1964,99,1,m,17,10,7,1865,30,7,5,30.666666666666668
1965,99,1,f,25,10,15,1866,68,11,22,64.33333333333333
